filename,w,h,class,xmin,ymin,xmax,ymax
apple_1.jpg,400,400,apple,313,45,400,110
apple_1.jpg,400,400,apple,214,66,326,129
apple_1.jpg,400,400,apple,150,19,279,84
apple_1.jpg,400,400,apple,95,62,198,124
apple_1.jpg,400,400,apple,46,24,146,82
apple_1.jpg,400,400,apple,1,75,104,141
apple_1.jpg,400,400,apple,19,131,140,201
apple_1.jpg,400,400,apple,124,97,231,176
apple_1.jpg,400,400,apple,96,165,221,237
apple_1.jpg,400,400,apple,22,213,167,296
apple_1.jpg,400,400,apple,1,181,73,244
apple_1.jpg,400,400,apple,1,321,113,400
apple_1.jpg,400,400,apple,77,274,221,357
apple_1.jpg,400,400,apple,152,223,294,306
apple_1.jpg,400,400,apple,215,175,343,241
apple_1.jpg,400,400,apple,226,119,356,181
apple_1.jpg,400,400,apple,340,97,400,152
apple_1.jpg,400,400,apple,329,145,400,213
apple_1.jpg,400,400,apple,310,204,400,264
apple_1.jpg,400,400,apple,268,253,392,334
apple_1.jpg,400,400,apple,309,317,400,400
apple_1.jpg,400,400,apple,181,308,318,385
apple_1.jpg,400,400,apple,109,355,219,400
apple_1.jpg,400,400,apple,1,259,74,330
apple_1.jpg,400,400,apple,266,11,379,68
apple_1.jpg,400,400,apple,110,1,213,41
apple_1.jpg,400,400,apple,211,1,315,39
apple_1.jpg,400,400,apple,1,1,73,58
apple_1.jpg,400,400,apple,319,1,400,35
apple_1.jpg,400,400,apple,369,21,400,60
apple_1.jpg,400,400,apple,1,42,50,101
apple_1.jpg,400,400,apple,45,1,126,30
apple_1.jpg,400,400,apple,1,129,20,185
apple_1.jpg,400,400,apple,219,375,335,400
apple_1.jpg,400,400,apple,376,279,400,328
apple_10.jpg,400,400,apple,118,26,308,171
apple_10.jpg,400,400,apple,201,113,382,336
apple_10.jpg,400,400,apple,12,106,208,344
apple_100.jpg,400,400,apple,77,79,282,352
apple_102.jpg,400,400,apple,72,101,337,345
apple_104.jpg,400,400,apple,1,31,360,358
apple_105.jpg,400,400,apple,40,40,351,379
apple_106.jpg,400,400,apple,39,62,302,323
apple_106.jpg,400,400,apple,148,167,378,338
apple_11.jpg,400,400,apple,40,4,360,400
apple_12.jpg,400,400,apple,116,41,295,214
apple_12.jpg,400,400,apple,40,182,211,363
